Product Name,Original Price,Discounted Price,Discount Percentage,Customer Rating (out of 5),Number of Reviews,Product URL
"SIMI C1 4G Smartphone – 6.3"" HD+ Display, Snapdragon 710, 6GB RAM, 64GB Storage, Dual Rear Camera (20MP+8MP), 13MP Selfie, 4000mAh Battery, 18W Fast Charging – Gold","UGX 435,000","UGX 230,000",47%,3.5,100.0,https://www.jumia.ug/simi-c1-4g-smartphone-6.3-hd-display-snapdragon-710-6gb-ram-64gb-storage-dual-rear-camera-20mp8mp-13mp-selfie-4000mah-battery-18w-fast-charging-gold-193067578.html
"Samsung Galaxy A56 5G 6.7"" 12GB RAM 256GB ROM 50MP 5000mAh – Graphite.","UGX 2,580,000","UGX 1,325,000",49%,,5.0,https://www.jumia.ug/samsung-galaxy-a56-5g-6.7-12gb-ram-256gb-rom-50mp-5000mah-graphite.-249200313.html
"Nokia 150 Dual Sim - Torch Flash Camera, FM Radio-Black","UGX 130,000","UGX 88,000",32%,3.2,18.0,https://www.jumia.ug/nokia-150-dual-sim-torch-flash-camera-fm-radio-black-117465538.html
"Infinix Smart 10 - 6.67"" 3GB RAM 64GB ROM 8MP 5000mAh - Sleek Black","UGX 457,000","UGX 302,000",34%,4.0,4.0,https://www.jumia.ug/infinix-smart-10-6.67-3gb-ram-64gb-rom-8mp-5000mah-sleek-black-246175707.html
"Samsung Galaxy Note 20 8GB RAM, 128GB Storage Refurbished - Bronze (1YR WRTY)","UGX 1,900,000","UGX 885,000",53%,3.7,13.0,https://www.jumia.ug/samsung-galaxy-note-20-8gb-ram-128gb-storage-refurbished-bronze-1yr-wrty-110496165.html
"SIMI C1 4G Smartphone – 6.3"" HD+ Display, Snapdragon 710, 6GB RAM, 64GB Storage, Dual Rear Camera (20MP+8MP), 13MP Selfie, 4000mAh Battery, 18W Fast Charging – Blue","UGX 435,000","UGX 229,000",47%,3.5,187.0,https://www.jumia.ug/simi-c1-4g-smartphone-6.3-hd-display-snapdragon-710-6gb-ram-64gb-storage-dual-rear-camera-20mp8mp-13mp-selfie-4000mah-battery-18w-fast-charging-blue-193065496.html
"Redmi Note 13 4G 6.67"" 8GB RAM 256GB ROM 108MP 5100mAh - Black/Blue","UGX 2,200,000","UGX 580,000",74%,4.3,39.0,https://www.jumia.ug/note-13-4g-6.67-8gb-ram-256gb-rom-200mp-5100mah-blckblue-redmi-mpg5667424.html
"Samsung Galaxy A05 - 6.7"" 4GB RAM 64GB ROM 50MP 5000mAh - Black","UGX 600,000","UGX 278,500",54%,4.0,774.0,https://www.jumia.ug/samsung-galaxy-a05-6.7-4gb-ram-64gb-rom-50mp-5000mah-black-210163879.html
"Itel A70 - 6.6""HD+ 8GB (3+5GB*) RAM 128GB ROM 13MP 5000mAh- Blue/ Black/Gold","UGX 400,000","UGX 299,000",25%,4.2,190.0,https://www.jumia.ug/itel-a70-6.6hd-8gb-35gb-ram-128gb-rom-13mp-5000mah-blue-blackgold-111960021.html
/ Global Star Sound Bar System 3.1 Channel  Hifi Enabled - Black (1YR WRTY),"UGX 300,000","UGX 220,000",27%,3.7,58.0,https://www.jumia.ug/generic-global-star-sound-bar-system-3.1-channel-hifi-enabled-black-1yr-wrty-175618622.html
"Redmi 14C - 6.88"" 4GB RAM 128GB ROM 50MP 5160mAh - Black/Blue","UGX 450,000","UGX 340,000",24%,3.8,39.0,https://www.jumia.ug/redmi-14c-6.88-4gb-ram-128gb-rom-50mp-5160mah-blackblue-243824947.html
ZTE Blade A35 Core 5'' 32GB ROM 4GB RAM 2000mAh Battery	4G Face Recognition With Free Phone Case (1 Yr Warranty) - Dark Grey,"UGX 320,000","UGX 130,000",59%,3.9,15.0,https://www.jumia.ug/zte-blade-a35-core-5-32gb-rom-4gb-ram-2000mah-battery4g-face-recognition-with-free-phone-case-1-yr-warranty-dark-grey-240685967.html
ZTE Nubia Blade A55 6.75” - 4G - 13MP AI Dual Camera 5000mAh 4GB RAM 128GB ROM - Stary Black,"UGX 400,000","UGX 325,000",19%,4.0,502.0,https://www.jumia.ug/nubia-blade-a55-6.75-4g-13mp-ai-dual-camera-5000mah-4gb-ram-128gb-rom-stary-black-zte-mpg5788762.html
"Tecno Camon 40 - 6.78"" 8GB RAM 256GB ROM 50MP 5200mAh - Black","UGX 900,000","UGX 816,200",9%,3.7,31.0,https://www.jumia.ug/tecno-camon-40-6.78-8gb-ram-256gb-rom-50mp-5200mah-black-246981538.html
ZTE Nubia Blade A35 6.75” 5000mAh 12GB RAM 64GB ROM With Face Recognition-Green (1 YR WRNTY),"UGX 380,000","UGX 245,000",36%,3.9,188.0,https://www.jumia.ug/nubia-blade-a35-6.75-5000mah-12gb-ram-64gb-rom-with-face-recognition-green-1-yr-wrnty-zte-mpg5788761.html
"Itel S24 - 6.6"" 8GB (4+4GB)RAM 128GB ROM 108MP 5000mAh 18W TYPE C Fast Charging With A FREE Tecno Watch 3","UGX 680,000","UGX 469,000",31%,3.3,3.0,https://www.jumia.ug/itel-s24-6.6-8gb-44gbram-128gb-rom-108mp-5000mah-18w-type-c-fast-charging-with-a-free-tecno-watch3-222184400.html
"Samsung Galaxy A06 - 6.7"" 4GB RAM 64GB ROM 50MP 5000mAh - Light Blue.","UGX 530,000","UGX 340,000",36%,3.9,9.0,https://www.jumia.ug/samsung-galaxy-a06-6.7-4gb-ram-64gb-rom-50mp-5000mah-light-blue.-230785413.html
"Samsung Galaxy Note 10 - 6.3"" 8GB RAM 256GB ROM 12MP Refurbished  - Black (1YR WRTY)","UGX 1,500,000","UGX 850,000",43%,3.4,11.0,https://www.jumia.ug/galaxy-note-10-6.3-8gb-ram-256gb-rom-12mp-black-samsung-mpg931169.html
"Samsung Galaxy A06 - 6.7"" 4GB RAM 128GB ROM 50MP 5000mAh - Black","UGX 600,000","UGX 369,000",39%,,125.0,https://www.jumia.ug/samsung-galaxy-a06-6.7-4gb-ram-128gb-rom-50mp-5000mah-black-231267754.html
